,Unnamed: 0,track_id,genre_id,genre_name,tempo,chroma_cqt_mean_0,chroma_cqt_mean_1,chroma_cqt_mean_2,chroma_cqt_mean_3,chroma_cqt_mean_4,chroma_cqt_mean_5,chroma_cqt_mean_6,chroma_cqt_mean_7,chroma_cqt_mean_8,chroma_cqt_mean_9,chroma_cqt_mean_10,chroma_cqt_mean_11,chroma_cqt_var_0,chroma_cqt_var_1,chroma_cqt_var_2,chroma_cqt_var_3,chroma_cqt_var_4,chroma_cqt_var_5,chroma_cqt_var_6,chroma_cqt_var_7,chroma_cqt_var_8,chroma_cqt_var_9,chroma_cqt_var_10,chroma_cqt_var_11,chroma_cens_mean_0,chroma_cens_mean_1,chroma_cens_mean_2,chroma_cens_mean_3,chroma_cens_mean_4,chroma_cens_mean_5,chroma_cens_mean_6,chroma_cens_mean_7,chroma_cens_mean_8,chroma_cens_mean_9,chroma_cens_mean_10,chroma_cens_mean_11,chroma_cens_var_0,chroma_cens_var_1,chroma_cens_var_2,chroma_cens_var_3,chroma_cens_var_4,chroma_cens_var_5,chroma_cens_var_6,chroma_cens_var_7,chroma_cens_var_8,chroma_cens_var_9,chroma_cens_var_10,chroma_cens_var_11,tonnetz_0,tonnetz_1,tonnetz_2,tonnetz_3,tonnetz_4,tonnetz_5,rms_mean,rms_var,spectral_centroid_mean,spectral_centroid_var,spectral_bandwidth_mean,spectral_bandwidth_var,spectral_rolloff_mean,spectral_rolloff_var,zero_crossing_rate_mean,zero_crossing_rate_var,mfcc_1_mean,mfcc_1_var,mfcc_2_mean,mfcc_2_var,mfcc_3_mean,mfcc_3_var,mfcc_4_mean,mfcc_4_var,mfcc_5_mean,mfcc_5_var,mfcc_6_mean,mfcc_6_var,mfcc_7_mean,mfcc_7_var,mfcc_8_mean,mfcc_8_var,mfcc_9_mean,mfcc_9_var,mfcc_10_mean,mfcc_10_var,mfcc_11_mean,mfcc_11_var,mfcc_12_mean,mfcc_12_var,mfcc_13_mean,mfcc_13_var
1727,,67,1,metal,117.45383522727273,0.3784208258273518,0.39307809639181845,0.4215151302752619,0.5427358631784146,0.44207941334796996,0.4834223109353468,0.5498246736555824,0.440191776601421,0.645123752178544,0.4076107607708979,0.6209070142958909,0.3772066622508602,0.026424108170232618,0.04210471938886392,0.03626035586687053,0.05933307715702042,0.025070897026790783,0.023104456663123836,0.06207176483315187,0.025978772129183758,0.10405370995646109,0.02798969012067268,0.10100084942133963,0.016942129176348714,0.20831130423614785,0.2046260531361799,0.2080745919343196,0.31373882490087524,0.2478319195081053,0.2879539260354518,0.3222767538709422,0.2555900604617091,0.36970670296476305,0.22223476394644381,0.34684657235287003,0.20931420641935497,0.0014829852889101714,0.007533424811382883,0.009304631098724115,0.013796804653923366,0.0001717497253437925,0.0046669266278641,0.02360253315714643,0.0035052679771772613,0.01802500397954858,0.0019772957565725897,0.02321210235606119,0.0020157401898535385,-0.10917725714312979,-0.022518785765690604,0.007517954108749141,-0.03883326763046822,-0.003427142511933459,-0.0031185971741457246,0.04835167154669762,0.00017356840544380248,3448.4023895207943,199918.69853329464,2689.340468352455,40328.93678655928,6691.691331129808,448846.84829726024,0.22062800480769232,0.004064011432715422,-209.52809587543524,865.6234235749325,46.292803800283224,265.06472082492405,-3.5668639975967396,297.209930131534,45.96788294348277,256.1932157331497,-10.766942482888835,171.8469457736535,11.712903264548197,139.63076411987402,4.0392093750334,161.0095076695713,30.12709554874333,109.21157016378672,-11.896473704736763,89.03853864600612,16.059718192753778,94.734368545043,-3.4176009904902522,72.94126146742079,7.639144203062385,71.09893308464487,-7.521893003572596,77.10875353496562
1728,,68,1,metal,129.19921875,0.5104609118779767,0.6068462293746113,0.5725262418729627,0.5990135414854566,0.48309127930378637,0.6173978735442888,0.676003632928221,0.5199345966506663,0.6183750507950381,0.42443449287621693,0.49353022502035226,0.4402648065300797,0.021330209639944607,0.05960985069553683,0.02679306773986927,0.03445322038306939,0.014873300783543247,0.030081204883997265,0.07336321484020743,0.02505599375777156,0.08683321807736705,0.012631229910979432,0.03570539916604761,0.013708879978896006,0.26301081856850306,0.30067256335243553,0.29711054809608095,0.3065191916510348,0.2505119652469682,0.33120125213518004,0.34317994088337084,0.2598985350474085,0.2779959862179338,0.21337699919558348,0.2564935550878874,0.22368805217748514,0.0008954389280263444,0.014641298528648055,0.002344447740945228,0.0025159301202644516,0.0010817745265365073,0.002429715021340373,0.012340288020768475,0.004572727946302351,0.017341457040650626,0.0009179487167869538,0.002283201570785726,0.00042136304170265886,-0.0669753188518157,-0.03640270281145781,-0.030083162902510948,-0.020972405280490908,-0.010868020163558433,0.0013346016271029337,0.05118352547287941,0.0001517240598332137,3523.753281762233,341565.8008690142,2716.839560191316,90352.30224324034,6748.837139423077,789037.1734099981,0.21700721153846153,0.005384166198369314,-212.95463035037764,885.2668188884783,41.37735641467967,447.74046797388513,-0.20055208393894278,453.3656987112006,50.82008716930203,175.01353440321407,-1.7869930994801049,265.1065603723366,14.551023212575265,112.53773036643736,0.45362566662317755,97.71183809474833,23.755865733724363,109.6235115208883,-12.541286903587451,95.18844374329048,16.165109338746557,75.563706410564,2.928757197736985,92.64409379157284,9.395321836761063,53.908136390083605,-8.136129898863597,56.37982026487463
1729,,69,1,metal,117.45383522727273,0.3757201224060489,0.5420916214032383,0.47755841002192095,0.7024958515420974,0.4336758066218249,0.48851092509747396,0.40259152335608706,0.4606260880063074,0.8060185875902883,0.3921191922435408,0.5404493460566934,0.4048648189015026,0.017392287743628446,0.09996062977082451,0.07307836770943822,0.04156231404579468,0.046898887463640376,0.06517819815339328,0.0286794849503907,0.043119853442823944,0.057950204019271846,0.021927066880254167,0.0652690258015299,0.029065964788179972,0.2065146634216549,0.286653946728921,0.2418801205356098,0.38749926350287933,0.19501606903014448,0.23922727965211785,0.2166311753494751,0.24731556175474212,0.4559675696979484,0.20926519706514088,0.28281961901710617,0.1931394258102021,0.0007433593351949625,0.01240068878613414,0.007188606362870905,0.01228390047374288,0.0026232464379546106,0.013659980642577129,0.0005767584138663998,0.0008323204141283784,0.022451233970605035,0.005408548800623545,0.012608385597476896,0.003399373704480922,-0.19621152232976663,-0.047653276463993983,0.04864343587251636,0.06674979553610437,-0.028727802326561247,-0.009939387588901682,0.050271131098270416,0.00011195731349289417,3279.7136756537825,209609.75711414634,2528.7682851615446,53585.98131962696,6252.2483473557695,698377.8092626989,0.22001953125,0.002219268358670748,-202.58780501020664,577.9703827930925,54.7895553293901,265.6063240708431,-17.356995826051765,289.23595651964246,43.609480973546894,155.14375544529148,-14.67624774865477,133.13773610480945,14.252268094645489,74.33393009459873,3.957931582448888,95.55706461378554,25.759733126191307,91.90037626633455,-20.514142341871885,75.78480472982469,20.42264123526525,60.54854674414667,-4.273347013575751,51.745848035345205,7.034143233957163,71.81122783888188,-13.252344788121919,47.150480652218874
1730,,50,1,metal,151.99908088235293,0.43683267448310015,0.4392300691042,0.6634050179491591,0.4421213210483757,0.604209294190531,0.49212664036479425,0.4877333493311086,0.7098903351165479,0.6114344288733732,0.6799069280623188,0.5137656161921904,0.5620105671590867,0.014186962692622393,0.016775286556762407,0.05654498821035093,0.008296590146271201,0.058330528512312255,0.01647021432237597,0.01277962400019153,0.0714449793737433,0.03291463476849724,0.03876631179087597,0.01480938448561669,0.03453554274300544,0.2218388739133836,0.20959494337340895,0.32674435946377894,0.22516449487548307,0.31374295536853103,0.247288129997571,0.2372548272555923,0.358240188189984,0.30691860353921535,0.36006857478384496,0.24453109639363907,0.2776527772179426,0.0005857983949536723,0.0005215423512079634,0.013377448248712679,0.00026789913745929464,0.008133094939281015,0.000563864196605015,4.131774674432895e-05,0.006043539945474548,0.0026439979082706335,0.00652190745254832,0.00022090265039833974,0.005528358250362081,0.15545411195149292,0.02687137641284026,0.02448063822271735,-0.009791528610588966,-0.008343381940212244,-0.03136540110584656,0.12105313688516617,0.0024043910671025515,2497.7200812436263,273571.7214814177,2268.2871752421083,118735.77969371079,5077.032376802885,1163600.367372417,0.14491436298076923,0.002604931995008119,-150.91523952960253,1407.3538572109871,90.9907541580632,319.55527623254306,-21.333908510091895,370.46684248588,65.86712215333966,228.37987133229203,-11.231180810240915,138.8034872300303,21.030600746478495,90.5841416164981,-11.814985977371022,95.79927986403068,13.472252778652084,101.19226081056689,-17.68205738729363,94.8514307880524,14.583277883734105,84.16036531248959,-11.487723420878448,73.10290241960621,10.27259478000428,75.83358031878451,-17.694660605984925,51.90884184515813
1731,,51,1,metal,151.99908088235293,0.4488460730786136,0.5357391146793603,0.7540534900847311,0.49562213147967626,0.6146000587215777,0.4781801195489489,0.5190930029200581,0.5388752206626118,0.5405611568208694,0.6693420479610552,0.4968373601594823,0.5912394300603362,0.014770815257416399,0.01646643331058919,0.08902430480070507,0.023557037568667366,0.06949139448876844,0.010780268578836108,0.030465269325716016,0.049726487462049274,0.028781883474610775,0.048852706480548576,0.012244264187699886,0.044814526280299395,0.231305440811833,0.2531554895456158,0.3711591083856009,0.23520442118067045,0.31323857898209756,0.2365672049459516,0.2632643527039653,0.2825021943036832,0.26835330359132675,0.3402830459960535,0.24573973816991712,0.29280220272169993,0.000513583821692895,0.00046139187782481285,0.017356337140800787,0.0018153307119230728,0.011777925107727865,3.142016997626138e-05,0.0009681915059175242,0.0008514449649240282,0.0002836478141394768,0.009191998680008947,0.00027130137330108297,0.0086820597300706,0.16111912984329754,-0.022334225969826715,-0.03234431829891323,-0.03654520122735319,-0.026495829757805203,-0.014309023039510704,0.1258290708065033,0.001858183415606618,2438.33272755897,273082.6247442807,2248.4372336281444,98247.50643940672,5041.751051682692,994403.8775060303,0.12940204326923077,0.0020980137480786564,-147.6540444103209,1273.0988014106244,94.3163435191432,353.0708469047764,-22.5609733111911,339.7733504924934,61.569916444967554,215.92242645235976,-18.982262749827576,209.45450416743424,27.33138570261269,82.8637586027964,-8.445757524803883,171.02255850902242,17.38666803873461,93.88241603511236,-17.01993726850021,67.18553413275968,17.06899721397646,91.45208501700536,-13.361458343761146,73.67032180831929,8.647922022911837,55.89246951151367,-14.202495377167564,38.434799353582136
1732,,52,1,metal,151.99908088235293,0.4291540187087447,0.471165950827047,0.6260159859914205,0.4457989707973346,0.683565501015051,0.5054463964519109,0.5840121943163062,0.6618216607916892,0.494455785287743,0.5579724747329065,0.44370044420533483,0.5317281896909506,0.00972744186727893,0.032800227570890295,0.06893394793939543,0.011836539952039316,0.07956446688859174,0.014047991813685046,0.036847141420317045,0.06763268561703703,0.017123798130734936,0.02678171749251224,0.011816492757654451,0.0401775637228873,0.2288281981389184,0.2532082932525286,0.3276518686900151,0.23164476470368195,0.3340609790005845,0.2542674536118251,0.3091932949635361,0.33544011052531353,0.25290982970383125,0.28365137459406675,0.22691005545444665,0.28072272459301273,0.0001346542932730696,0.0023600444642728367,0.015398459356384044,0.0006283878338499583,0.014563833883420023,0.0001738441039637982,0.0024886677146222554,0.007694039398680293,0.0004445423805860648,0.0026167760292991325,0.0002078815331331175,0.016712898206567378,0.15550184753698554,0.004011326263136862,0.04642965723733388,-0.012280301251676578,0.004565464695782037,-0.03401984090911217,0.12099535018205643,0.0016101241344586015,2189.6533129423797,143127.06699823632,2085.884834029351,62100.6679367116,4502.924053485577,489349.7708626753,0.11696213942307693,0.0012866906160433618,-158.34652829371308,1221.0347678009416,103.36286642812463,272.50276140206597,-28.529748594910437,289.77831287228327,62.278360153057726,203.20565606304305,-21.194633210655873,111.35330306699527,25.02265163005204,71.50943730221701,-2.7396606107825443,98.83237504381886,12.28832195146641,59.487527977589686,-17.36520600399242,80.15506870251305,10.502629020636016,70.9598100048224,-8.523802682342048,50.614669111178884,7.478371233413488,43.88414069670219,-13.892050953033522,34.71635323265638
1733,,53,1,metal,103.359375,0.6315856702294971,0.558366743068536,0.7936664651977591,0.47385808884970515,0.43757435080586304,0.45883008096147837,0.5601291598146896,0.7955592141719782,0.5290144392862955,0.5603082287130438,0.46421861759214805,0.48511593582865997,0.05864125201564914,0.017854903904837023,0.06372200586977296,0.01853245681818117,0.011696572494802642,0.010233271635097116,0.020605767626692147,0.031108818235400276,0.02684378316482014,0.022724058506889206,0.015927097999103516,0.014436029704192754,0.30784755155361043,0.26993407284068205,0.3950175680988809,0.22084322051388816,0.22680543922975305,0.23636886361791143,0.2680258371926217,0.40618145815860585,0.26421210572947773,0.27207508237156197,0.2290273655662661,0.23253846970344755,0.012661715785131622,0.0010576934365393736,0.007912573549509408,0.00034541302089031995,0.00019208756179957327,0.00016873284517410618,0.0021018296575093286,0.002374797835397425,0.0006792863643458776,0.003888911750493049,0.00013358976344568475,0.0015455079595296881,0.11162519810327465,0.1051364726915388,0.0445661233005068,-0.05255764291903329,-0.0006604987270872077,-0.003045670553139983,0.12407431751489639,0.001202079583890736,2342.019277787331,177407.8407475595,2130.116466441071,81976.89681019798,4746.414888822115,734601.8541360042,0.12967998798076924,0.0014342190104828783,-149.69841999178507,817.8713810369333,98.10241445869335,303.03787690994017,-30.241829631802137,237.46778328002705,72.32189830030828,251.16579359456557,-17.13211782398565,66.74083447002603,23.78448952907326,58.68702672993901,-11.509495358409549,97.73589921948083,9.593952999947295,105.13990309867131,-14.036870297708624,85.32337771575459,16.10591017758304,90.88408169416779,-8.349337580004068,87.8721577851513,9.97166017734586,61.08925545182873,-15.498856715469593,38.58306641228873
1734,,54,1,metal,151.99908088235293,0.6575153451729492,0.499989645126911,0.599178390229353,0.4867951518655877,0.5991487601600559,0.4930219003401061,0.5584097074873373,0.7422741137850142,0.5473693361569107,0.6124646047485898,0.5149790302483107,0.6250116651528208,0.07865761308521153,0.018536539765612463,0.0482277720753377,0.01300785102876193,0.057552836567148706,0.01147338511926618,0.02973904013097372,0.04382566908479069,0.036501760892855575,0.047149552662123444,0.023879020409334366,0.0323178295422523,0.2954499712121161,0.2263147979623523,0.2778919240517847,0.24093341910199764,0.30057276337087835,0.22451072486584964,0.26244456685736317,0.3814132378854939,0.2744253967316215,0.2950200780571197,0.24634384162881373,0.3063534868949595,0.019571073030120657,0.0012230495066820248,0.004712328038311618,0.0004561926731737755,0.009586494138001226,0.0014610814321122506,0.0011079433561417276,0.005442378211176633,0.0010113317381909486,0.00492381096066764,0.000461009196542455,0.00427524812279717,0.11338874459798674,0.04436686271820724,0.06317551149117755,0.037809047955258884,0.0052986964625910725,0.0023220748966588578,0.11913127452135086,0.0016438501188531518,2518.0215619245587,186127.2481881289,2232.4761543569416,67193.83063357913,5062.4560546875,680779.3317152903,0.14673227163461539,0.0016007249030841172,-145.3929313494177,867.2541582237101,91.0970287344245,393.1722155537456,-26.354855027803016,230.46554957006649,70.53366759169457,153.73631030207432,-17.803197442095364,60.18745549389684,27.618161719473854,59.11189399232813,-12.96693384103993,80.63168557595169,11.592340520163532,70.26150453652599,-21.732334338010723,61.503736607133256,17.130520475848222,53.52078706057546,-11.20905120107089,56.77525300366836,10.186851381540396,52.515835454198935,-17.480283861226305,38.48642346844239
1735,,55,1,metal,151.99908088235293,0.38042354877575507,0.479905663642191,0.5784231571670619,0.5337169137642895,0.738290281944105,0.5150140595849831,0.601930820270428,0.7602726791941791,0.6091513083410801,0.6013567342661376,0.46850208662535286,0.5852450211342074,0.0053040571630883415,0.012501538757044649,0.03358236197324632,0.014947529140639565,0.0631935328829635,0.009927597100525392,0.022662171619171615,0.048716029248402126,0.02008263805679076,0.04811080811302189,0.007892297176857183,0.03952121989374935,0.18544122167242671,0.23801702759524765,0.29848150034894644,0.24899832314023562,0.35063959518735366,0.23801702759524765,0.2915360471661043,0.37219078887212126,0.2881967998903883,0.30011759164502977,0.22889488021842763,0.30308002955134206,0.0022810434775249163,2.4363966341059303e-05,0.006262688057010503,0.00044840562402234793,0.00698368360095808,2.4363966341059303e-05,0.0007571584101709051,0.0053823286401230045,0.00033962010253859323,0.006925268764197873,0.00033589117848528276,0.007605445072598964,0.1423597109278814,-0.014593690075893135,0.07886046381894873,0.039880456140395266,0.014327445264766325,-0.042327990582127516,0.11985494196414948,0.0017437698552384973,2379.707453775026,142920.6445171924,2153.0494453681335,67477.32321931206,4805.2170973557695,614841.4300207555,0.13485576923076922,0.001343058749768861,-149.57233388158275,914.1084676962147,95.28168276092997,242.91099193843738,-30.526260775064976,275.2512758466592,64.13860947234244,165.35374042288052,-18.19080023538389,96.9559566890694,23.61187625889653,72.07272076054063,-12.100785262128987,74.46350412180375,11.771467253980598,75.56197661111646,-13.920195995133275,106.12267224088036,20.165801942949564,79.0971112625643,-7.645479628958321,60.86609648008588,5.13796263390672,78.92331706884853,-21.071726546395563,49.384082553152226
1736,,56,1,metal,151.99908088235293,0.5542825978008331,0.5179018792291059,0.7865274602825746,0.45264181694281785,0.46429120451076766,0.4827638389905026,0.5890107526723981,0.736614994234097,0.5754315737046625,0.7364662900515386,0.4508664267801103,0.4735659107364091,0.04248854998013337,0.025251411822937046,0.05172130945928605,0.010317655204974055,0.014131991285169797,0.011650660849074342,0.019561366779971123,0.06083061072628305,0.030759591695243782,0.05004438756096522,0.010545745174169296,0.01316128014922734,0.27769425547126164,0.2485528602794248,0.3833494389303261,0.22033160247410227,0.22524861369168744,0.22987297520944516,0.2735722701389781,0.37593928000222787,0.2843930546799539,0.3666039692091796,0.22535321400816752,0.22559898309737836,0.006000937157081423,0.0011068544660686945,0.005584282669428118,0.0004534802918367439,0.0003776319076133305,0.00010039043566284135,0.0005097821874954914,0.005150281382476237,0.00022820382040211973,0.009020310037826251,0.00012128392114836327,0.00024362650337785818,0.16529265575193072,0.06587617365753098,-0.05028874894427104,-0.07287827280989118,-0.023326482393113027,0.011950973608113535,0.12107830494642258,0.0019044445361942053,2484.030648315569,238769.1414809968,2248.359246265255,91805.3759153394,5069.081655649038,997542.2150060271,0.13994140625,0.001988552533663236,-147.4241647408189,1161.7412192524653,91.48605264998407,397.36626381951135,-22.6941795700168,230.02746087795907,64.32136115206089,142.59726653099636,-18.37936279793102,120.68607950252347,22.74482944308277,53.21949283908725,-10.65383490686644,96.15418890196368,14.32561586060185,59.309984216379235,-21.117453048071727,83.03079510703358,15.597472981504449,102.17174195401657,-11.28753752703719,53.605349498134935,8.003318364122435,66.32599137961738,-16.27562145560563,40.77512899440046
